Age group (10y.),Sex,Cancer site,ICD-10,Year,Diagnosed cancer cases,"Rate per 100,000"
0-9,Female,Peripheral nerves & autonomic nervous system,C47,1968,,0.53
0-9,Female,Peripheral nerves & autonomic nervous system,C47,1969,,1.08
0-9,Female,Peripheral nerves & autonomic nervous system,C47,1970,,0.28
0-9,Female,Peripheral nerves & autonomic nervous system,C47,1971,,0.86
0-9,Female,Peripheral nerves & autonomic nervous system,C47,1972,,1.17
0-9,Female,Peripheral nerves & autonomic nervous system,C47,1973,,0.9
0-9,Female,Peripheral nerves & autonomic nervous system,C47,1974,,0.62
0-9,Female,Peripheral nerves & autonomic nervous system,C47,1975,10.0,3.13
0-9,Female,Peripheral nerves & autonomic nervous system,C47,1976,,0.95
0-9,Female,Peripheral nerves & autonomic nervous system,C47,1977,,0.32
0-9,Female,Peripheral nerves & autonomic nervous system,C47,1978,5.0,1.64
0-9,Female,Peripheral nerves & autonomic nervous system,C47,1979,,0.33
0-9,Female,Peripheral nerves & autonomic nervous system,C47,1980,5.0,1.65
0-9,Female,Peripheral nerves & autonomic nervous system,C47,1981,,0.33
0-9,Female,Peripheral nerves & autonomic nervous system,C47,1982,0.0,0.0
0-9,Female,Peripheral nerves & autonomic nervous system,C47,1983,,0.32
0-9,Female,Peripheral nerves & autonomic nervous system,C47,1984,,0.63
0-9,Female,Peripheral nerves & autonomic nervous system,C47,1985,,0.63
0-9,Female,Peripheral nerves & autonomic nervous system,C47,1986,,0.32
0-9,Female,Peripheral nerves & autonomic nervous system,C47,1987,0.0,0.0
0-9,Female,Peripheral nerves & autonomic nervous system,C47,1988,,0.32
0-9,Female,Peripheral nerves & autonomic nervous system,C47,1989,,0.96
0-9,Female,Peripheral nerves & autonomic nervous system,C47,1990,,0.64
0-9,Female,Peripheral nerves & autonomic nervous system,C47,1991,,0.32
0-9,Female,Peripheral nerves & autonomic nervous system,C47,1992,,0.64
0-9,Female,Peripheral nerves & autonomic nervous system,C47,1993,,0.64
0-9,Female,Peripheral nerves & autonomic nervous system,C47,1994,,0.95
0-9,Female,Peripheral nerves & autonomic nervous system,C47,1995,,0.64
0-9,Female,Peripheral nerves & autonomic nervous system,C47,1996,,0.32
0-9,Female,Peripheral nerves & autonomic nervous system,C47,1997,,0.64
0-9,Female,Peripheral nerves & autonomic nervous system,C47,1998,,0.64
0-9,Female,Peripheral nerves & autonomic nervous system,C47,1999,0.0,0.0
0-9,Female,Peripheral nerves & autonomic nervous system,C47,2000,,0.66
0-9,Female,Peripheral nerves & autonomic nervous system,C47,2001,0.0,0.0
0-9,Female,Peripheral nerves & autonomic nervous system,C47,2002,,0.34
0-9,Female,Peripheral nerves & autonomic nervous system,C47,2003,,0.69
0-9,Female,Peripheral nerves & autonomic nervous system,C47,2004,5.0,1.74
0-9,Female,Peripheral nerves & autonomic nervous system,C47,2005,,0.35
0-9,Female,Peripheral nerves & autonomic nervous system,C47,2006,,0.35
0-9,Female,Peripheral nerves & autonomic nervous system,C47,2007,0.0,0.0
0-9,Female,Peripheral nerves & autonomic nervous system,C47,2008,,0.35
0-9,Female,Peripheral nerves & autonomic nervous system,C47,2009,0.0,0.0
0-9,Female,Peripheral nerves & autonomic nervous system,C47,2010,,0.35
0-9,Female,Peripheral nerves & autonomic nervous system,C47,2011,,0.34
0-9,Female,Peripheral nerves & autonomic nervous system,C47,2012,0.0,0.0
0-9,Female,Peripheral nerves & autonomic nervous system,C47,2013,,0.34
0-9,Female,Peripheral nerves & autonomic nervous system,C47,2014,0.0,0.0
0-9,Female,Peripheral nerves & autonomic nervous system,C47,2015,0.0,0.0
0-9,Female,Peripheral nerves & autonomic nervous system,C47,2016,0.0,0.0
0-9,Female,Peripheral nerves & autonomic nervous system,C47,2017,,0.35
0-9,Female,Peripheral nerves & autonomic nervous system,C47,2018,0.0,0.0
0-9,Female,Peripheral nerves & autonomic nervous system,C47,2019,,0.36
0-9,Female,Peripheral nerves & autonomic nervous system,C47,2020,0.0,0.0
0-9,Female,Peripheral nerves & autonomic nervous system,C47,2021,0.0,0.0
0-9,Female,Peripheral nerves & autonomic nervous system,C47,2022,,0.39
0-9,Female,Peripheral nerves & autonomic nervous system,C47,2023,,0.39
10-19,Female,Peripheral nerves & autonomic nervous system,C47,1963,0.0,0.0
10-19,Female,Peripheral nerves & autonomic nervous system,C47,1964,,0.22
10-19,Female,Peripheral nerves & autonomic nervous system,C47,1965,0.0,0.0
10-19,Female,Peripheral nerves & autonomic nervous system,C47,1966,,0.22
10-19,Female,Peripheral nerves & autonomic nervous system,C47,1967,0.0,0.0
10-19,Female,Peripheral nerves & autonomic nervous system,C47,1968,0.0,0.0
10-19,Female,Peripheral nerves & autonomic nervous system,C47,1969,0.0,0.0
10-19,Female,Peripheral nerves & autonomic nervous system,C47,1970,,0.25
10-19,Female,Peripheral nerves & autonomic nervous system,C47,1971,,0.5
10-19,Female,Peripheral nerves & autonomic nervous system,C47,1972,,0.25
10-19,Female,Peripheral nerves & autonomic nervous system,C47,1973,,0.26
10-19,Female,Peripheral nerves & autonomic nervous system,C47,1974,0.0,0.0
10-19,Female,Peripheral nerves & autonomic nervous system,C47,1975,0.0,0.0
10-19,Female,Peripheral nerves & autonomic nervous system,C47,1976,,0.26
10-19,Female,Peripheral nerves & autonomic nervous system,C47,1977,,0.27
10-19,Female,Peripheral nerves & autonomic nervous system,C47,1978,,0.54
10-19,Female,Peripheral nerves & autonomic nervous system,C47,1979,0.0,0.0
10-19,Female,Peripheral nerves & autonomic nervous system,C47,1980,0.0,0.0
10-19,Female,Peripheral nerves & autonomic nervous system,C47,1981,,0.28
10-19,Female,Peripheral nerves & autonomic nervous system,C47,1982,0.0,0.0
10-19,Female,Peripheral nerves & autonomic nervous system,C47,1983,,0.3
10-19,Female,Peripheral nerves & autonomic nervous system,C47,1984,0.0,0.0
10-19,Female,Peripheral nerves & autonomic nervous system,C47,1985,,0.31
10-19,Female,Peripheral nerves & autonomic nervous system,C47,1986,,0.63
10-19,Female,Peripheral nerves & autonomic nervous system,C47,1987,,0.32
10-19,Female,Peripheral nerves & autonomic nervous system,C47,1988,0.0,0.0
10-19,Female,Peripheral nerves & autonomic nervous system,C47,1989,0.0,0.0
10-19,Female,Peripheral nerves & autonomic nervous system,C47,1990,0.0,0.0
10-19,Female,Peripheral nerves & autonomic nervous system,C47,1991,,0.32
10-19,Female,Peripheral nerves & autonomic nervous system,C47,1992,,0.32
10-19,Female,Peripheral nerves & autonomic nervous system,C47,1993,0.0,0.0
10-19,Female,Peripheral nerves & autonomic nervous system,C47,1994,,0.31
10-19,Female,Peripheral nerves & autonomic nervous system,C47,1995,,0.31
10-19,Female,Peripheral nerves & autonomic nervous system,C47,1996,0.0,0.0
10-19,Female,Peripheral nerves & autonomic nervous system,C47,1997,,0.31
10-19,Female,Peripheral nerves & autonomic nervous system,C47,1998,0.0,0.0
10-19,Female,Peripheral nerves & autonomic nervous system,C47,1999,0.0,0.0
10-19,Female,Peripheral nerves & autonomic nervous system,C47,2000,0.0,0.0
10-19,Female,Peripheral nerves & autonomic nervous system,C47,2001,0.0,0.0
10-19,Female,Peripheral nerves & autonomic nervous system,C47,2002,,0.31
10-19,Female,Peripheral nerves & autonomic nervous system,C47,2003,0.0,0.0
10-19,Female,Peripheral nerves & autonomic nervous system,C47,2004,0.0,0.0
10-19,Female,Peripheral nerves & autonomic nervous system,C47,2005,0.0,0.0
10-19,Female,Peripheral nerves & autonomic nervous system,C47,2006,0.0,0.0
10-19,Female,Peripheral nerves & autonomic nervous system,C47,2007,,0.63
10-19,Female,Peripheral nerves & autonomic nervous system,C47,2008,,0.32
10-19,Female,Peripheral nerves & autonomic nervous system,C47,2009,0.0,0.0
10-19,Female,Peripheral nerves & autonomic nervous system,C47,2010,0.0,0.0
10-19,Female,Peripheral nerves & autonomic nervous system,C47,2011,,0.33
10-19,Female,Peripheral nerves & autonomic nervous system,C47,2012,,0.33
10-19,Female,Peripheral nerves & autonomic nervous system,C47,2013,,0.34
10-19,Female,Peripheral nerves & autonomic nervous system,C47,2014,0.0,0.0
10-19,Female,Peripheral nerves & autonomic nervous system,C47,2015,0.0,0.0
10-19,Female,Peripheral nerves & autonomic nervous system,C47,2016,0.0,0.0
10-19,Female,Peripheral nerves & autonomic nervous system,C47,2017,0.0,0.0
10-19,Female,Peripheral nerves & autonomic nervous system,C47,2018,0.0,0.0
10-19,Female,Peripheral nerves & autonomic nervous system,C47,2019,0.0,0.0
10-19,Female,Peripheral nerves & autonomic nervous system,C47,2020,0.0,0.0
10-19,Female,Peripheral nerves & autonomic nervous system,C47,2021,0.0,0.0
10-19,Female,Peripheral nerves & autonomic nervous system,C47,2022,0.0,0.0
10-19,Female,Peripheral nerves & autonomic nervous system,C47,2023,0.0,0.0
20-29,Female,Peripheral nerves & autonomic nervous system,C47,1963,,0.33
20-29,Female,Peripheral nerves & autonomic nervous system,C47,1964,0.0,0.0
20-29,Female,Peripheral nerves & autonomic nervous system,C47,1965,,0.32
20-29,Female,Peripheral nerves & autonomic nervous system,C47,1966,0.0,0.0
20-29,Female,Peripheral nerves & autonomic nervous system,C47,1967,0.0,0.0
20-29,Female,Peripheral nerves & autonomic nervous system,C47,1968,0.0,0.0
20-29,Female,Peripheral nerves & autonomic nervous system,C47,1969,,0.27
20-29,Female,Peripheral nerves & autonomic nervous system,C47,1970,0.0,0.0
20-29,Female,Peripheral nerves & autonomic nervous system,C47,1971,,0.26
20-29,Female,Peripheral nerves & autonomic nervous system,C47,1972,0.0,0.0
20-29,Female,Peripheral nerves & autonomic nervous system,C47,1973,,0.24
20-29,Female,Peripheral nerves & autonomic nervous system,C47,1974,,0.24
20-29,Female,Peripheral nerves & autonomic nervous system,C47,1975,0.0,0.0
20-29,Female,Peripheral nerves & autonomic nervous system,C47,1976,0.0,0.0
20-29,Female,Peripheral nerves & autonomic nervous system,C47,1977,,0.49
20-29,Female,Peripheral nerves & autonomic nervous system,C47,1978,,0.5
20-29,Female,Peripheral nerves & autonomic nervous system,C47,1979,0.0,0.0
20-29,Female,Peripheral nerves & autonomic nervous system,C47,1980,,0.26
20-29,Female,Peripheral nerves & autonomic nervous system,C47,1981,,0.26
20-29,Female,Peripheral nerves & autonomic nervous system,C47,1982,,0.26
20-29,Female,Peripheral nerves & autonomic nervous system,C47,1983,,0.53
20-29,Female,Peripheral nerves & autonomic nervous system,C47,1984,0.0,0.0
20-29,Female,Peripheral nerves & autonomic nervous system,C47,1985,0.0,0.0
20-29,Female,Peripheral nerves & autonomic nervous system,C47,1986,0.0,0.0
20-29,Female,Peripheral nerves & autonomic nervous system,C47,1987,0.0,0.0
20-29,Female,Peripheral nerves & autonomic nervous system,C47,1988,0.0,0.0
20-29,Female,Peripheral nerves & autonomic nervous system,C47,1989,,0.28
20-29,Female,Peripheral nerves & autonomic nervous system,C47,1990,0.0,0.0
20-29,Female,Peripheral nerves & autonomic nervous system,C47,1991,,0.29
20-29,Female,Peripheral nerves & autonomic nervous system,C47,1992,0.0,0.0
20-29,Female,Peripheral nerves & autonomic nervous system,C47,1993,,0.3
20-29,Female,Peripheral nerves & autonomic nervous system,C47,1994,0.0,0.0
20-29,Female,Peripheral nerves & autonomic nervous system,C47,1995,0.0,0.0
20-29,Female,Peripheral nerves & autonomic nervous system,C47,1996,,0.32
20-29,Female,Peripheral nerves & autonomic nervous system,C47,1997,0.0,0.0
20-29,Female,Peripheral nerves & autonomic nervous system,C47,1998,,0.32
20-29,Female,Peripheral nerves & autonomic nervous system,C47,1999,,0.65
20-29,Female,Peripheral nerves & autonomic nervous system,C47,2000,,0.32
20-29,Female,Peripheral nerves & autonomic nervous system,C47,2001,0.0,0.0
20-29,Female,Peripheral nerves & autonomic nervous system,C47,2002,,0.32
20-29,Female,Peripheral nerves & autonomic nervous system,C47,2003,,0.31
20-29,Female,Peripheral nerves & autonomic nervous system,C47,2004,0.0,0.0
20-29,Female,Peripheral nerves & autonomic nervous system,C47,2005,,0.62
20-29,Female,Peripheral nerves & autonomic nervous system,C47,2006,0.0,0.0
20-29,Female,Peripheral nerves & autonomic nervous system,C47,2007,0.0,0.0
20-29,Female,Peripheral nerves & autonomic nervous system,C47,2008,,0.31
20-29,Female,Peripheral nerves & autonomic nervous system,C47,2009,0.0,0.0
20-29,Female,Peripheral nerves & autonomic nervous system,C47,2010,0.0,0.0
20-29,Female,Peripheral nerves & autonomic nervous system,C47,2011,,0.3
20-29,Female,Peripheral nerves & autonomic nervous system,C47,2012,0.0,0.0
20-29,Female,Peripheral nerves & autonomic nervous system,C47,2013,0.0,0.0
20-29,Female,Peripheral nerves & autonomic nervous system,C47,2014,,0.6
20-29,Female,Peripheral nerves & autonomic nervous system,C47,2015,,0.3
20-29,Female,Peripheral nerves & autonomic nervous system,C47,2016,,0.3
20-29,Female,Peripheral nerves & autonomic nervous system,C47,2017,,0.3
20-29,Female,Peripheral nerves & autonomic nervous system,C47,2018,0.0,0.0
20-29,Female,Peripheral nerves & autonomic nervous system,C47,2019,,0.31
20-29,Female,Peripheral nerves & autonomic nervous system,C47,2020,,0.31
20-29,Female,Peripheral nerves & autonomic nervous system,C47,2021,0.0,0.0
20-29,Female,Peripheral nerves & autonomic nervous system,C47,2022,,0.32
20-29,Female,Peripheral nerves & autonomic nervous system,C47,2023,0.0,0.0
30-39,Female,Peripheral nerves & autonomic nervous system,C47,1963,0.0,0.0
30-39,Female,Peripheral nerves & autonomic nervous system,C47,1964,0.0,0.0
30-39,Female,Peripheral nerves & autonomic nervous system,C47,1965,0.0,0.0
30-39,Female,Peripheral nerves & autonomic nervous system,C47,1966,0.0,0.0
30-39,Female,Peripheral nerves & autonomic nervous system,C47,1967,0.0,0.0
30-39,Female,Peripheral nerves & autonomic nervous system,C47,1968,0.0,0.0
30-39,Female,Peripheral nerves & autonomic nervous system,C47,1969,0.0,0.0
30-39,Female,Peripheral nerves & autonomic nervous system,C47,1970,0.0,0.0
30-39,Female,Peripheral nerves & autonomic nervous system,C47,1971,0.0,0.0
30-39,Female,Peripheral nerves & autonomic nervous system,C47,1972,,0.35
30-39,Female,Peripheral nerves & autonomic nervous system,C47,1973,0.0,0.0
30-39,Female,Peripheral nerves & autonomic nervous system,C47,1974,0.0,0.0
30-39,Female,Peripheral nerves & autonomic nervous system,C47,1975,,0.33
30-39,Female,Peripheral nerves & autonomic nervous system,C47,1976,0.0,0.0
30-39,Female,Peripheral nerves & autonomic nervous system,C47,1977,0.0,0.0
30-39,Female,Peripheral nerves & autonomic nervous system,C47,1978,,0.29
30-39,Female,Peripheral nerves & autonomic nervous system,C47,1979,,0.28
30-39,Female,Peripheral nerves & autonomic nervous system,C47,1980,0.0,0.0
30-39,Female,Peripheral nerves & autonomic nervous system,C47,1981,,0.26
30-39,Female,Peripheral nerves & autonomic nervous system,C47,1982,0.0,0.0
30-39,Female,Peripheral nerves & autonomic nervous system,C47,1983,,0.25
30-39,Female,Peripheral nerves & autonomic nervous system,C47,1984,,0.24
30-39,Female,Peripheral nerves & autonomic nervous system,C47,1985,0.0,0.0
30-39,Female,Peripheral nerves & autonomic nervous system,C47,1986,0.0,0.0
30-39,Female,Peripheral nerves & autonomic nervous system,C47,1987,,0.25
30-39,Female,Peripheral nerves & autonomic nervous system,C47,1988,,0.5
30-39,Female,Peripheral nerves & autonomic nervous system,C47,1989,0.0,0.0
30-39,Female,Peripheral nerves & autonomic nervous system,C47,1990,0.0,0.0
30-39,Female,Peripheral nerves & autonomic nervous system,C47,1991,0.0,0.0
30-39,Female,Peripheral nerves & autonomic nervous system,C47,1992,0.0,0.0
30-39,Female,Peripheral nerves & autonomic nervous system,C47,1993,,0.26
30-39,Female,Peripheral nerves & autonomic nervous system,C47,1994,0.0,0.0
30-39,Female,Peripheral nerves & autonomic nervous system,C47,1995,,0.27
30-39,Female,Peripheral nerves & autonomic nervous system,C47,1996,0.0,0.0
30-39,Female,Peripheral nerves & autonomic nervous system,C47,1997,,0.27
30-39,Female,Peripheral nerves & autonomic nervous system,C47,1998,0.0,0.0
30-39,Female,Peripheral nerves & autonomic nervous system,C47,1999,0.0,0.0
30-39,Female,Peripheral nerves & autonomic nervous system,C47,2000,,0.28
30-39,Female,Peripheral nerves & autonomic nervous system,C47,2001,0.0,0.0
30-39,Female,Peripheral nerves & autonomic nervous system,C47,2002,0.0,0.0
30-39,Female,Peripheral nerves & autonomic nervous system,C47,2003,,0.3
30-39,Female,Peripheral nerves & autonomic nervous system,C47,2004,,0.3
30-39,Female,Peripheral nerves & autonomic nervous system,C47,2005,,0.31
30-39,Female,Peripheral nerves & autonomic nervous system,C47,2006,0.0,0.0
30-39,Female,Peripheral nerves & autonomic nervous system,C47,2007,,0.31
30-39,Female,Peripheral nerves & autonomic nervous system,C47,2008,0.0,0.0
30-39,Female,Peripheral nerves & autonomic nervous system,C47,2009,0.0,0.0
30-39,Female,Peripheral nerves & autonomic nervous system,C47,2010,0.0,0.0
30-39,Female,Peripheral nerves & autonomic nervous system,C47,2011,0.0,0.0
30-39,Female,Peripheral nerves & autonomic nervous system,C47,2012,,0.31
30-39,Female,Peripheral nerves & autonomic nervous system,C47,2013,0.0,0.0
30-39,Female,Peripheral nerves & autonomic nervous system,C47,2014,0.0,0.0
30-39,Female,Peripheral nerves & autonomic nervous system,C47,2015,,0.29
30-39,Female,Peripheral nerves & autonomic nervous system,C47,2016,0.0,0.0
30-39,Female,Peripheral nerves & autonomic nervous system,C47,2017,0.0,0.0
30-39,Female,Peripheral nerves & autonomic nervous system,C47,2018,,0.29
30-39,Female,Peripheral nerves & autonomic nervous system,C47,2019,0.0,0.0
30-39,Female,Peripheral nerves & autonomic nervous system,C47,2020,0.0,0.0
30-39,Female,Peripheral nerves & autonomic nervous system,C47,2021,,0.29
30-39,Female,Peripheral nerves & autonomic nervous system,C47,2022,,0.28
30-39,Female,Peripheral nerves & autonomic nervous system,C47,2023,0.0,0.0
40-49,Female,Peripheral nerves & autonomic nervous system,C47,1963,,1.05
40-49,Female,Peripheral nerves & autonomic nervous system,C47,1964,0.0,0.0
40-49,Female,Peripheral nerves & autonomic nervous system,C47,1965,0.0,0.0
40-49,Female,Peripheral nerves & autonomic nervous system,C47,1966,0.0,0.0
40-49,Female,Peripheral nerves & autonomic nervous system,C47,1967,0.0,0.0
40-49,Female,Peripheral nerves & autonomic nervous system,C47,1968,0.0,0.0
40-49,Female,Peripheral nerves & autonomic nervous system,C47,1969,,1.01
40-49,Female,Peripheral nerves & autonomic nervous system,C47,1970,,1.01
40-49,Female,Peripheral nerves & autonomic nervous system,C47,1971,,0.34
40-49,Female,Peripheral nerves & autonomic nervous system,C47,1972,0.0,0.0
40-49,Female,Peripheral nerves & autonomic nervous system,C47,1973,0.0,0.0
40-49,Female,Peripheral nerves & autonomic nervous system,C47,1974,,0.7
40-49,Female,Peripheral nerves & autonomic nervous system,C47,1975,,0.35
40-49,Female,Peripheral nerves & autonomic nervous system,C47,1976,0.0,0.0
40-49,Female,Peripheral nerves & autonomic nervous system,C47,1977,0.0,0.0
40-49,Female,Peripheral nerves & autonomic nervous system,C47,1978,,0.36
40-49,Female,Peripheral nerves & autonomic nervous system,C47,1979,0.0,0.0
40-49,Female,Peripheral nerves & autonomic nervous system,C47,1980,0.0,0.0
40-49,Female,Peripheral nerves & autonomic nervous system,C47,1981,0.0,0.0
40-49,Female,Peripheral nerves & autonomic nervous system,C47,1982,0.0,0.0
40-49,Female,Peripheral nerves & autonomic nervous system,C47,1983,,0.35
40-49,Female,Peripheral nerves & autonomic nervous system,C47,1984,,0.35
40-49,Female,Peripheral nerves & autonomic nervous system,C47,1985,0.0,0.0
40-49,Female,Peripheral nerves & autonomic nervous system,C47,1986,,0.32
40-49,Female,Peripheral nerves & autonomic nervous system,C47,1987,0.0,0.0
40-49,Female,Peripheral nerves & autonomic nervous system,C47,1988,,0.29
40-49,Female,Peripheral nerves & autonomic nervous system,C47,1989,,0.28
40-49,Female,Peripheral nerves & autonomic nervous system,C47,1990,0.0,0.0
40-49,Female,Peripheral nerves & autonomic nervous system,C47,1991,0.0,0.0
40-49,Female,Peripheral nerves & autonomic nervous system,C47,1992,,0.26
40-49,Female,Peripheral nerves & autonomic nervous system,C47,1993,0.0,0.0
40-49,Female,Peripheral nerves & autonomic nervous system,C47,1994,,0.24
40-49,Female,Peripheral nerves & autonomic nervous system,C47,1995,0.0,0.0
40-49,Female,Peripheral nerves & autonomic nervous system,C47,1996,,0.49
40-49,Female,Peripheral nerves & autonomic nervous system,C47,1997,,0.49
40-49,Female,Peripheral nerves & autonomic nervous system,C47,1998,0.0,0.0
40-49,Female,Peripheral nerves & autonomic nervous system,C47,1999,0.0,0.0
40-49,Female,Peripheral nerves & autonomic nervous system,C47,2000,,0.52
40-49,Female,Peripheral nerves & autonomic nervous system,C47,2001,0.0,0.0
40-49,Female,Peripheral nerves & autonomic nervous system,C47,2002,0.0,0.0
40-49,Female,Peripheral nerves & autonomic nervous system,C47,2003,0.0,0.0
40-49,Female,Peripheral nerves & autonomic nervous system,C47,2004,0.0,0.0
40-49,Female,Peripheral nerves & autonomic nervous system,C47,2005,0.0,0.0
40-49,Female,Peripheral nerves & autonomic nervous system,C47,2006,0.0,0.0
40-49,Female,Peripheral nerves & autonomic nervous system,C47,2007,0.0,0.0
40-49,Female,Peripheral nerves & autonomic nervous system,C47,2008,0.0,0.0
40-49,Female,Peripheral nerves & autonomic nervous system,C47,2009,0.0,0.0
40-49,Female,Peripheral nerves & autonomic nervous system,C47,2010,,0.28
40-49,Female,Peripheral nerves & autonomic nervous system,C47,2011,0.0,0.0
40-49,Female,Peripheral nerves & autonomic nervous system,C47,2012,0.0,0.0
40-49,Female,Peripheral nerves & autonomic nervous system,C47,2013,0.0,0.0
40-49,Female,Peripheral nerves & autonomic nervous system,C47,2014,0.0,0.0
40-49,Female,Peripheral nerves & autonomic nervous system,C47,2015,,0.3
40-49,Female,Peripheral nerves & autonomic nervous system,C47,2016,0.0,0.0
40-49,Female,Peripheral nerves & autonomic nervous system,C47,2017,0.0,0.0
40-49,Female,Peripheral nerves & autonomic nervous system,C47,2018,0.0,0.0
40-49,Female,Peripheral nerves & autonomic nervous system,C47,2019,,0.62
40-49,Female,Peripheral nerves & autonomic nervous system,C47,2020,0.0,0.0
40-49,Female,Peripheral nerves & autonomic nervous system,C47,2021,,0.61
40-49,Female,Peripheral nerves & autonomic nervous system,C47,2022,0.0,0.0
40-49,Female,Peripheral nerves & autonomic nervous system,C47,2023,0.0,0.0
50-59,Female,Peripheral nerves & autonomic nervous system,C47,1963,0.0,0.0
50-59,Female,Peripheral nerves & autonomic nervous system,C47,1964,,0.35
50-59,Female,Peripheral nerves & autonomic nervous system,C47,1965,,0.35
50-59,Female,Peripheral nerves & autonomic nervous system,C47,1966,,0.35
50-59,Female,Peripheral nerves & autonomic nervous system,C47,1967,,0.36
50-59,Female,Peripheral nerves & autonomic nervous system,C47,1968,,0.36
50-59,Female,Peripheral nerves & autonomic nervous system,C47,1969,0.0,0.0
50-59,Female,Peripheral nerves & autonomic nervous system,C47,1970,,0.37
50-59,Female,Peripheral nerves & autonomic nervous system,C47,1971,,0.37
50-59,Female,Peripheral nerves & autonomic nervous system,C47,1972,0.0,0.0
50-59,Female,Peripheral nerves & autonomic nervous system,C47,1973,,0.37
50-59,Female,Peripheral nerves & autonomic nervous system,C47,1974,0.0,0.0
50-59,Female,Peripheral nerves & autonomic nervous system,C47,1975,,0.37
50-59,Female,Peripheral nerves & autonomic nervous system,C47,1976,,0.72
50-59,Female,Peripheral nerves & autonomic nervous system,C47,1977,,0.36
50-59,Female,Peripheral nerves & autonomic nervous system,C47,1978,,0.36
50-59,Female,Peripheral nerves & autonomic nervous system,C47,1979,,0.35
50-59,Female,Peripheral nerves & autonomic nervous system,C47,1980,0.0,0.0
50-59,Female,Peripheral nerves & autonomic nervous system,C47,1981,,0.7
50-59,Female,Peripheral nerves & autonomic nervous system,C47,1982,,0.35
50-59,Female,Peripheral nerves & autonomic nervous system,C47,1983,0.0,0.0
50-59,Female,Peripheral nerves & autonomic nervous system,C47,1984,,0.36
50-59,Female,Peripheral nerves & autonomic nervous system,C47,1985,0.0,0.0
50-59,Female,Peripheral nerves & autonomic nervous system,C47,1986,,0.37
50-59,Female,Peripheral nerves & autonomic nervous system,C47,1987,0.0,0.0
50-59,Female,Peripheral nerves & autonomic nervous system,C47,1988,0.0,0.0
50-59,Female,Peripheral nerves & autonomic nervous system,C47,1989,,0.74
50-59,Female,Peripheral nerves & autonomic nervous system,C47,1990,0.0,0.0
50-59,Female,Peripheral nerves & autonomic nervous system,C47,1991,,0.37
50-59,Female,Peripheral nerves & autonomic nervous system,C47,1992,0.0,0.0
50-59,Female,Peripheral nerves & autonomic nervous system,C47,1993,0.0,0.0
50-59,Female,Peripheral nerves & autonomic nervous system,C47,1994,,0.71
50-59,Female,Peripheral nerves & autonomic nervous system,C47,1995,,0.35
50-59,Female,Peripheral nerves & autonomic nervous system,C47,1996,0.0,0.0
50-59,Female,Peripheral nerves & autonomic nervous system,C47,1997,0.0,0.0
50-59,Female,Peripheral nerves & autonomic nervous system,C47,1998,0.0,0.0
50-59,Female,Peripheral nerves & autonomic nervous system,C47,1999,0.0,0.0
50-59,Female,Peripheral nerves & autonomic nervous system,C47,2000,,0.28
50-59,Female,Peripheral nerves & autonomic nervous system,C47,2001,,0.27
50-59,Female,Peripheral nerves & autonomic nervous system,C47,2002,,0.26
50-59,Female,Peripheral nerves & autonomic nervous system,C47,2003,,0.26
50-59,Female,Peripheral nerves & autonomic nervous system,C47,2004,,0.25
50-59,Female,Peripheral nerves & autonomic nervous system,C47,2005,0.0,0.0
50-59,Female,Peripheral nerves & autonomic nervous system,C47,2006,0.0,0.0
50-59,Female,Peripheral nerves & autonomic nervous system,C47,2007,,0.25
50-59,Female,Peripheral nerves & autonomic nervous system,C47,2008,0.0,0.0
50-59,Female,Peripheral nerves & autonomic nervous system,C47,2009,,0.26
50-59,Female,Peripheral nerves & autonomic nervous system,C47,2010,,0.52
50-59,Female,Peripheral nerves & autonomic nervous system,C47,2011,,0.26
50-59,Female,Peripheral nerves & autonomic nervous system,C47,2012,0.0,0.0
50-59,Female,Peripheral nerves & autonomic nervous system,C47,2013,,0.27
50-59,Female,Peripheral nerves & autonomic nervous system,C47,2014,0.0,0.0
50-59,Female,Peripheral nerves & autonomic nervous system,C47,2015,,0.27
50-59,Female,Peripheral nerves & autonomic nervous system,C47,2016,,0.27
50-59,Female,Peripheral nerves & autonomic nervous system,C47,2017,,0.81
50-59,Female,Peripheral nerves & autonomic nervous system,C47,2018,,0.27
50-59,Female,Peripheral nerves & autonomic nervous system,C47,2019,0.0,0.0
50-59,Female,Peripheral nerves & autonomic nervous system,C47,2020,0.0,0.0
50-59,Female,Peripheral nerves & autonomic nervous system,C47,2021,0.0,0.0
50-59,Female,Peripheral nerves & autonomic nervous system,C47,2022,0.0,0.0
50-59,Female,Peripheral nerves & autonomic nervous system,C47,2023,0.0,0.0
60-69,Female,Peripheral nerves & autonomic nervous system,C47,1963,,0.52
60-69,Female,Peripheral nerves & autonomic nervous system,C47,1964,,1.0
60-69,Female,Peripheral nerves & autonomic nervous system,C47,1965,,0.97
60-69,Female,Peripheral nerves & autonomic nervous system,C47,1966,,0.47
60-69,Female,Peripheral nerves & autonomic nervous system,C47,1967,0.0,0.0
60-69,Female,Peripheral nerves & autonomic nervous system,C47,1968,,0.89
60-69,Female,Peripheral nerves & autonomic nervous system,C47,1969,,0.44
60-69,Female,Peripheral nerves & autonomic nervous system,C47,1970,0.0,0.0
60-69,Female,Peripheral nerves & autonomic nervous system,C47,1971,0.0,0.0
60-69,Female,Peripheral nerves & autonomic nervous system,C47,1972,,0.41
